league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,Netherlands,2026-03-27 Netherlands-Norway,2026-03-27,Friendlies (M),Fri,Home,W,2,1,Norway,2,,,,,,0,0,20:45:00,/en/matches/f20c7973/Netherlands-Norway-March-27-2026-Friendlies-M
,2026,Netherlands,2026-03-31 Netherlands-Ecuador,2026-03-31,Friendlies (M),Tue,Home,D,1,1,Ecuador,0,,,,,,0,0,20:45:00,/en/matches/74458d95/Netherlands-Ecuador-March-31-2026-Friendlies-M
,2026,Netherlands,2026-06-03 Netherlands-Algeria,2026-06-03,Friendlies (M),Wed,Home,L,0,1,Algeria,0,,,,,,0,0,20:45:00,/en/matches/3a9b1f58/Netherlands-Algeria-June-3-2026-Friendlies-M
,2026,Netherlands,2026-06-08 Uzbekistan-Uzbekistan,2026-06-08,Friendlies (M),Mon,Neutral,W,2,1,Uzbekistan,2,,,,,,2,2,14:45:00,/en/matches/45c04355/Netherlands-Uzbekistan-June-8-2026-Friendlies-M
,2026,Netherlands,2026-06-14 Japan-Japan,2026-06-14,Group stage,Sun,Neutral,D,2,2,Japan,2,10,6,60.0,0.2,0.33,0,0,15:00:00,/en/matches/faa0cb98/Netherlands-Japan-June-14-2026-World-Cup
,2026,Netherlands,2026-06-20 Sweden-Sweden,2026-06-20,Group stage,Sat,Neutral,W,5,1,Sweden,5,10,7,70.0,0.5,0.71,0,0,12:00:00,/en/matches/816f4180/Netherlands-Sweden-June-20-2026-World-Cup
,2026,Netherlands,2026-06-25 Tunisia-Tunisia,2026-06-25,Group stage,Thu,Neutral,W,3,1,Tunisia,2,20,7,35.0,0.1,0.29,0,0,18:00:00,/en/matches/63b14e23/Tunisia-Netherlands-June-25-2026-World-Cup
,2026,Netherlands,2026-06-29 Morocco-Morocco,2026-06-29,Round of 32,Mon,Neutral,D,1 (2),1 (3),Morocco,1,6,2,33.3,0.17,0.5,0,0,19:00:00,/en/matches/bebca560/Netherlands-Morocco-June-29-2026-World-Cup
,2026,New Zealand,2024-10-11 Tahiti-Tahiti,2024-10-11,Second round,Fri,Neutral,W,3,0,Tahiti,3,,,,,,0,0,13:00:00,/en/matches/af72bb90/New-Zealand-Tahiti-October-11-2024-WCQ----OFC-M
,2026,New Zealand,2024-11-15 Vanuatu-Vanuatu,2024-11-15,Second round,Fri,Neutral,W,8,1,Vanuatu,8,,,,,,0,0,19:30:00,/en/matches/356dcbd3/New-Zealand-Vanuatu-November-15-2024-WCQ----OFC-M
,2026,New Zealand,2024-11-18 Samoa-Samoa,2024-11-18,Second round,Mon,Neutral,W,8,0,Samoa,8,,,,,,1,1,19:30:00,/en/matches/253e2a60/Samoa-New-Zealand-November-18-2024-WCQ----OFC-M
,2026,New Zealand,2025-03-21 Fiji-Fiji,2025-03-21,Third round — Semi-finals,Fri,Neutral,W,7,0,Fiji,7,,,,,,0,1,19:10:00,/en/matches/6da04fe5/New-Zealand-Fiji-March-21-2025-WCQ----OFC-M
,2026,New Zealand,2025-03-24 New Caledonia-New Caledonia,2025-03-24,Third round — Final,Mon,Neutral,W,3,0,New Caledonia,3,,,,,,0,0,19:00:00,/en/matches/55a995af/New-Caledonia-New-Zealand-March-24-2025-WCQ----OFC-M
,2026,New Zealand,2026-06-02 Haiti-Haiti,2026-06-02,Friendlies (M),Tue,Neutral,L,0,4,Haiti,0,,,,,,0,0,20:36:00,/en/matches/9cd61d29/Haiti-New-Zealand-June-2-2026-Friendlies-M
,2026,New Zealand,2026-06-06 England-England,2026-06-06,Friendlies (M),Sat,Neutral,L,0,1,England,0,,,,,,0,0,16:00:00,/en/matches/d55979a1/England-New-Zealand-June-6-2026-Friendlies-M
,2026,New Zealand,2026-06-15 IR Iran-IR Iran,2026-06-15,Group stage,Mon,Neutral,D,2,2,IR Iran,2,14,8,57.1,0.14,0.25,0,0,18:00:00,/en/matches/a039dc32/IR-Iran-New-Zealand-June-15-2026-World-Cup
,2026,New Zealand,2026-06-21 Egypt-Egypt,2026-06-21,Group stage,Sun,Neutral,L,1,3,Egypt,1,11,5,45.5,0.09,0.2,0,0,18:00:00,/en/matches/d5699a16/New-Zealand-Egypt-June-21-2026-World-Cup
,2026,New Zealand,2026-06-26 Belgium-Belgium,2026-06-26,Group stage,Fri,Neutral,L,1,5,Belgium,1,6,2,33.3,0.17,0.5,0,0,20:00:00,/en/matches/f527457d/New-Zealand-Belgium-June-26-2026-World-Cup
,2026,Norway,2025-03-22 Moldova-Norway,2025-03-22,First round,Sat,Away,W,5,0,Moldova,5,24,8,33.3,0.21,0.63,0,0,19:00:00,/en/matches/4dc6294d/Moldova-Norway-March-22-2025-WCQ----UEFA-M
,2026,Norway,2025-03-25 Israel-Norway,2025-03-25,First round,Tue,Away,W,4,2,Israel,4,23,12,52.2,0.17,0.33,0,0,21:45:00,/en/matches/6a16d955/Israel-Norway-March-25-2025-WCQ----UEFA-M
,2026,Norway,2025-06-06 Norway-Italy,2025-06-06,First round,Fri,Home,W,3,0,Italy,3,8,4,50.0,0.38,0.75,0,0,20:45:00,/en/matches/ce5226f5/Norway-Italy-June-6-2025-WCQ----UEFA-M
,2026,Norway,2025-06-09 Estonia-Norway,2025-06-09,First round,Mon,Away,W,1,0,Estonia,1,19,3,15.8,0.05,0.33,0,0,21:45:00,/en/matches/da5ed6b0/Estonia-Norway-June-9-2025-WCQ----UEFA-M
,2026,Norway,2025-09-09 Norway-Moldova,2025-09-09,First round,Tue,Home,W,11,1,Moldova,11,34,18,52.9,0.29,0.56,1,1,20:45:00,/en/matches/9d91e2ca/Norway-Moldova-September-9-2025-WCQ----UEFA-M
,2026,Norway,2025-10-11 Norway-Israel,2025-10-11,First round,Sat,Home,W,5,0,Israel,3,16,5,31.3,0.19,0.6,0,1,18:00:00,/en/matches/401b0820/Norway-Israel-October-11-2025-WCQ----UEFA-M
,2026,Norway,2025-11-13 Norway-Estonia,2025-11-13,First round,Thu,Home,W,4,1,Estonia,4,18,7,38.9,0.22,0.57,0,0,18:00:00,/en/matches/64573eae/Norway-Estonia-November-13-2025-WCQ----UEFA-M
,2026,Norway,2025-11-16 Italy-Norway,2025-11-16,First round,Sun,Away,W,4,1,Italy,4,13,5,38.5,0.31,0.8,0,0,20:45:00,/en/matches/cff28055/Italy-Norway-November-16-2025-WCQ----UEFA-M
,2026,Norway,2026-03-27 Netherlands-Norway,2026-03-27,Friendlies (M),Fri,Away,L,1,2,Netherlands,1,,,,,,0,0,20:45:00,/en/matches/f20c7973/Netherlands-Norway-March-27-2026-Friendlies-M
,2026,Norway,2026-03-31 Norway-Switzerland,2026-03-31,Friendlies (M),Tue,Home,D,0,0,Switzerland,0,,,,,,0,0,18:00:00,/en/matches/311568bb/Norway-Switzerland-March-31-2026-Friendlies-M
,2026,Norway,2026-06-01 Norway-Sweden,2026-06-01,Friendlies (M),Mon,Home,W,3,1,Sweden,3,,,,,,0,0,19:00:00,/en/matches/44380925/Norway-Sweden-June-1-2026-Friendlies-M
,2026,Norway,2026-06-07 Morocco-Morocco,2026-06-07,Friendlies (M),Sun,Neutral,D,1,1,Morocco,1,,,,,,0,0,15:00:00,/en/matches/9120eced/Morocco-Norway-June-7-2026-Friendlies-M
,2026,Norway,2026-06-16 Iraq-Iraq,2026-06-16,Group stage,Tue,Neutral,W,4,1,Iraq,3,12,5,41.7,0.25,0.6,0,0,18:00:00,/en/matches/17eda16a/Iraq-Norway-June-16-2026-World-Cup
,2026,Norway,2026-06-22 Senegal-Senegal,2026-06-22,Group stage,Mon,Neutral,W,3,2,Senegal,3,13,7,53.8,0.23,0.43,0,0,20:00:00,/en/matches/7382111b/Norway-Senegal-June-22-2026-World-Cup
,2026,Norway,2026-06-26 France-France,2026-06-26,Group stage,Fri,Neutral,L,1,4,France,1,10,4,40.0,0.1,0.25,0,1,15:00:00,/en/matches/1bcdcfc8/Norway-France-June-26-2026-World-Cup
,2026,Norway,2026-06-30 Côte d'Ivoire-Côte d'Ivoire,2026-06-30,Round of 32,Tue,Neutral,W,2,1,Côte d'Ivoire,2,9,4,44.4,0.22,0.5,0,0,12:00:00,/en/matches/d280258e/Cote-dIvoire-Norway-June-30-2026-World-Cup
,2026,Norway,2026-07-05 Brazil-Brazil,2026-07-05,Round of 16,Sun,Neutral,W,2,1,Brazil,2,9,5,55.6,0.22,0.4,0,0,16:00:00,/en/matches/dabafdc1/Brazil-Norway-July-5-2026-World-Cup
,2026,Norway,2026-07-11 England-England,2026-07-11,Quarter-finals,Sat,Neutral,L,1,2,England,1,13,4,30.8,0.08,0.25,0,0,17:00:00,/en/matches/4a03a810/Norway-England-July-11-2026-World-Cup
,2026,Panama,2024-06-06 Panama-Guyana,2024-06-06,Second round,Thu,Home,W,2,0,Guyana,2,,,,,,0,0,19:30:00,/en/matches/3fd52545/Panama-Guyana-June-6-2024-WCQ----CONCACAF-M
,2026,Panama,2024-06-09 Montserrat-Panama,2024-06-09,Second round,Sun,Away,W,3,1,Montserrat,3,,,,,,0,0,19:00:00,/en/matches/74f47cc6/Montserrat-Panama-June-9-2024-WCQ----CONCACAF-M
,2026,Panama,2025-06-07 Belize-Panama,2025-06-07,Second round,Sat,Away,W,2,0,Belize,2,,,,,,0,0,19:00:00,/en/matches/aa913422/Belize-Panama-June-7-2025-WCQ----CONCACAF-M
,2026,Panama,2025-06-10 Panama-Nicaragua,2025-06-10,Second round,Tue,Home,W,3,0,Nicaragua,3,,,,,,0,0,19:00:00,/en/matches/5b3d5856/Panama-Nicaragua-June-10-2025-WCQ----CONCACAF-M
,2026,Panama,2025-09-04 Suriname-Panama,2025-09-04,Third round,Thu,Away,D,0,0,Suriname,0,,,,,,0,0,18:30:00,/en/matches/9fb8b400/Suriname-Panama-September-4-2025-WCQ----CONCACAF-M
,2026,Panama,2025-09-08 Panama-Guatemala,2025-09-08,Third round,Mon,Home,D,1,1,Guatemala,1,,,,,,0,0,20:30:00,/en/matches/330d1825/Panama-Guatemala-September-8-2025-WCQ----CONCACAF-M
,2026,Panama,2025-10-10 El Salvador-Panama,2025-10-10,Third round,Fri,Away,W,1,0,El Salvador,1,,,,,,0,0,19:00:00,/en/matches/a932692e/El-Salvador-Panama-October-10-2025-WCQ----CONCACAF-M
,2026,Panama,2025-10-14 Panama-Suriname,2025-10-14,Third round,Tue,Home,D,1,1,Suriname,1,,,,,,0,0,20:00:00,/en/matches/677953e5/Panama-Suriname-October-14-2025-WCQ----CONCACAF-M
,2026,Panama,2025-11-13 Guatemala-Panama,2025-11-13,Third round,Thu,Away,W,3,2,Guatemala,3,,,,,,0,0,20:00:00,/en/matches/4a589b4e/Guatemala-Panama-November-13-2025-WCQ----CONCACAF-M
,2026,Panama,2025-11-18 Panama-El Salvador,2025-11-18,Third round,Tue,Home,W,3,0,El Salvador,3,,,,,,1,1,20:00:00,/en/matches/cb79e6ac/Panama-El-Salvador-November-18-2025-WCQ----CONCACAF-M
,2026,Panama,2026-03-27 South Africa-Panama,2026-03-27,Friendlies (M),Fri,Away,D,1,1,South Africa,1,,,,,,0,0,19:00:00,/en/matches/97d3d9fb/South-Africa-Panama-March-27-2026-Friendlies-M
,2026,Panama,2026-03-31 South Africa-Panama,2026-03-31,Friendlies (M),Tue,Away,W,2,1,South Africa,2,,,,,,0,0,19:30:00,/en/matches/b328181f/South-Africa-Panama-March-31-2026-Friendlies-M
,2026,Panama,2026-05-31 Brazil-Panama,2026-05-31,Friendlies (M),Sun,Away,L,2,6,Brazil,1,,,,,,0,0,18:30:00,/en/matches/95ecd65b/Brazil-Panama-May-31-2026-Friendlies-M
,2026,Panama,2026-06-03 Panama-Dominican Rep.,2026-06-03,Friendlies (M),Wed,Home,W,4,2,Dominican Rep.,3,,,,,,0,0,19:45:00,/en/matches/514e0adb/Panama-Dominican-Republic-June-3-2026-Friendlies-M
,2026,Panama,2026-06-06 Bosnia–Herz-Bosnia–Herz,2026-06-06,Friendlies (M),Sat,Neutral,D,1,1,Bosnia–Herz,1,,,,,,0,0,14:00:00,/en/matches/eb60c047/Panama-Bosnia-and-Herzegovina-June-6-2026-Friendlies-M
,2026,Panama,2026-06-17 Ghana-Ghana,2026-06-17,Group stage,Wed,Neutral,L,0,1,Ghana,0,11,4,36.4,0.0,0.0,0,0,19:00:00,/en/matches/9f71086a/Ghana-Panama-June-17-2026-World-Cup
,2026,Panama,2026-06-23 Croatia-Croatia,2026-06-23,Group stage,Tue,Neutral,L,0,1,Croatia,0,8,1,12.5,0.0,0.0,0,0,19:00:00,/en/matches/28a6d770/Panama-Croatia-June-23-2026-World-Cup
,2026,Panama,2026-06-27 England-England,2026-06-27,Group stage,Sat,Neutral,L,0,2,England,0,13,2,15.4,0.0,0.0,0,0,17:00:00,/en/matches/d7e30dec/Panama-England-June-27-2026-World-Cup
,2026,Paraguay,2023-09-07 Paraguay-Peru,2023-09-07,World Cup qualification,Thu,Home,D,0,0,Peru,0,19,6,31.6,0.0,0.0,0,0,18:30:00,/en/matches/e29564c5/Paraguay-Peru-September-7-2023-WCQ----CONMEBOL-M
,2026,Paraguay,2023-09-12 Venezuela-Paraguay,2023-09-12,World Cup qualification,Tue,Away,L,0,1,Venezuela,0,18,5,27.8,0.0,0.0,0,0,18:00:00,/en/matches/6c17b321/Venezuela-Paraguay-September-12-2023-WCQ----CONMEBOL-M
,2026,Paraguay,2023-10-12 Argentina-Paraguay,2023-10-12,World Cup qualification,Thu,Away,L,0,1,Argentina,0,4,1,25.0,0.0,0.0,0,0,20:00:00,/en/matches/26b9c13c/Argentina-Paraguay-October-12-2023-WCQ----CONMEBOL-M
,2026,Paraguay,2023-10-17 Paraguay-Bolivia,2023-10-17,World Cup qualification,Tue,Home,W,1,0,Bolivia,1,13,7,53.8,0.08,0.14,0,0,19:30:00,/en/matches/55a75f54/Paraguay-Bolivia-October-17-2023-WCQ----CONMEBOL-M
,2026,Paraguay,2023-11-16 Chile-Paraguay,2023-11-16,World Cup qualification,Thu,Away,D,0,0,Chile,0,11,3,27.3,0.0,0.0,0,0,21:30:00,/en/matches/bddd61cd/Chile-Paraguay-November-16-2023-WCQ----CONMEBOL-M
,2026,Paraguay,2023-11-21 Paraguay-Colombia,2023-11-21,World Cup qualification,Tue,Home,L,0,1,Colombia,0,13,2,15.4,0.0,0.0,0,0,20:00:00,/en/matches/6c72239f/Paraguay-Colombia-November-21-2023-WCQ----CONMEBOL-M
,2026,Paraguay,2024-09-06 Uruguay-Paraguay,2024-09-06,World Cup qualification,Fri,Away,D,0,0,Uruguay,0,8,2,25.0,0.0,0.0,0,0,20:30:00,/en/matches/87b3dc5b/Uruguay-Paraguay-September-6-2024-WCQ----CONMEBOL-M
,2026,Paraguay,2024-09-10 Paraguay-Brazil,2024-09-10,World Cup qualification,Tue,Home,W,1,0,Brazil,1,7,2,28.6,0.14,0.5,0,0,20:30:00,/en/matches/f40d8740/Paraguay-Brazil-September-10-2024-WCQ----CONMEBOL-M
,2026,Paraguay,2024-10-10 Ecuador-Paraguay,2024-10-10,World Cup qualification,Thu,Away,D,0,0,Ecuador,0,3,2,66.7,0.0,0.0,0,0,16:00:00,/en/matches/c4354f34/Ecuador-Paraguay-October-10-2024-WCQ----CONMEBOL-M
,2026,Paraguay,2024-10-15 Paraguay-Venezuela,2024-10-15,World Cup qualification,Tue,Home,W,2,1,Venezuela,2,13,6,46.2,0.15,0.33,0,1,20:00:00,/en/matches/b055e496/Paraguay-Venezuela-October-15-2024-WCQ----CONMEBOL-M
,2026,Paraguay,2024-11-14 Paraguay-Argentina,2024-11-14,World Cup qualification,Thu,Home,W,2,1,Argentina,2,8,2,25.0,0.25,1.0,0,0,20:30:00,/en/matches/70ebc98c/Paraguay-Argentina-November-14-2024-WCQ----CONMEBOL-M
,2026,Paraguay,2024-11-19 Bolivia-Paraguay,2024-11-19,World Cup qualification,Tue,Away,D,2,2,Bolivia,2,13,4,30.8,0.15,0.5,0,0,16:00:00,/en/matches/29e7ab7e/Bolivia-Paraguay-November-19-2024-WCQ----CONMEBOL-M
,2026,Paraguay,2025-03-20 Paraguay-Chile,2025-03-20,World Cup qualification,Thu,Home,W,1,0,Chile,1,16,5,31.3,0.06,0.2,0,0,20:00:00,/en/matches/7cb2c20b/Paraguay-Chile-March-20-2025-WCQ----CONMEBOL-M
,2026,Paraguay,2025-03-25 Colombia-Paraguay,2025-03-25,World Cup qualification,Tue,Away,D,2,2,Colombia,2,21,6,28.6,0.1,0.33,0,0,19:00:00,/en/matches/bb3b96c6/Colombia-Paraguay-March-25-2025-WCQ----CONMEBOL-M
,2026,Paraguay,2025-06-05 Paraguay-Uruguay,2025-06-05,World Cup qualification,Thu,Home,W,2,0,Uruguay,2,12,5,41.7,0.08,0.2,1,1,19:00:00,/en/matches/cf0d5a07/Paraguay-Uruguay-June-5-2025-WCQ----CONMEBOL-M
,2026,Paraguay,2025-06-10 Brazil-Paraguay,2025-06-10,World Cup qualification,Tue,Away,L,0,1,Brazil,0,5,1,20.0,0.0,0.0,0,0,21:45:00,/en/matches/86bf566e/Brazil-Paraguay-June-10-2025-WCQ----CONMEBOL-M
,2026,Paraguay,2025-09-04 Paraguay-Ecuador,2025-09-04,World Cup qualification,Thu,Home,D,0,0,Ecuador,0,7,3,42.9,0.0,0.0,0,0,19:30:00,/en/matches/8846f1b1/Paraguay-Ecuador-September-4-2025-WCQ----CONMEBOL-M
,2026,Paraguay,2025-09-09 Peru-Paraguay,2025-09-09,World Cup qualification,Tue,Away,W,1,0,Peru,1,7,5,71.4,0.14,0.2,0,0,18:30:00,/en/matches/90996bcb/Peru-Paraguay-September-9-2025-WCQ----CONMEBOL-M
,2026,Paraguay,2026-03-27 Greece-Paraguay,2026-03-27,Friendlies (M),Fri,Away,W,1,0,Greece,1,,,,,,0,0,21:00:00,/en/matches/a9e4aa92/Greece-Paraguay-March-27-2026-Friendlies-M
,2026,Paraguay,2026-03-31 Morocco-Morocco,2026-03-31,Friendlies (M),Tue,Neutral,L,1,2,Morocco,1,,,,,,0,0,20:00:00,/en/matches/2424820a/Morocco-Paraguay-March-31-2026-Friendlies-M
,2026,Paraguay,2026-06-05 Paraguay-Nicaragua,2026-06-05,Friendlies (M),Fri,Home,W,4,0,Nicaragua,4,,,,,,1,1,18:45:00,/en/matches/8bdd53f6/Paraguay-Nicaragua-June-5-2026-Friendlies-M
,2026,Paraguay,2026-06-12 United States-United States,2026-06-12,Group stage,Fri,Neutral,L,1,4,United States,1,9,1,11.1,0.11,1.0,0,0,18:00:00,/en/matches/f6c0596c/United-States-Paraguay-June-12-2026-World-Cup
,2026,Paraguay,2026-06-19 Türkiye-Türkiye,2026-06-19,Group stage,Fri,Neutral,W,1,0,Türkiye,1,7,2,28.6,0.14,0.5,0,0,20:00:00,/en/matches/82209c60/Turkiye-Paraguay-June-19-2026-World-Cup
,2026,Paraguay,2026-06-25 Australia-Australia,2026-06-25,Group stage,Thu,Neutral,D,0,0,Australia,0,7,2,28.6,0.0,0.0,0,0,19:00:00,/en/matches/c8fa19f5/Paraguay-Australia-June-25-2026-World-Cup
,2026,Paraguay,2026-06-29 Germany-Germany,2026-06-29,Round of 32,Mon,Neutral,D,1 (4),1 (3),Germany,1,7,3,42.9,0.14,0.33,0,0,16:30:00,/en/matches/89da405b/Germany-Paraguay-June-29-2026-World-Cup
,2026,Paraguay,2026-07-04 France-France,2026-07-04,Round of 16,Sat,Neutral,L,0,1,France,0,5,0,0.0,0.0,,0,0,17:00:00,/en/matches/8ad9833e/Paraguay-France-July-4-2026-World-Cup
,2026,Portugal,2025-09-06 Armenia-Portugal,2025-09-06,First round,Sat,Away,W,5,0,Armenia,5,24,9,37.5,0.21,0.56,0,0,20:00:00,/en/matches/ad079647/Armenia-Portugal-September-6-2025-WCQ----UEFA-M
,2026,Portugal,2025-09-09 Hungary-Portugal,2025-09-09,First round,Tue,Away,W,3,2,Hungary,3,15,7,46.7,0.13,0.29,1,1,20:45:00,/en/matches/15153c54/Hungary-Portugal-September-9-2025-WCQ----UEFA-M
,2026,Portugal,2025-10-11 Portugal-Rep. of Ireland,2025-10-11,First round,Sat,Home,W,1,0,Rep. of Ireland,1,30,6,20.0,0.03,0.17,0,1,19:45:00,/en/matches/b939c780/Portugal-Republic-of-Ireland-October-11-2025-WCQ----UEFA-M
,2026,Portugal,2025-10-14 Portugal-Hungary,2025-10-14,First round,Tue,Home,D,2,2,Hungary,2,20,8,40.0,0.1,0.25,0,0,19:45:00,/en/matches/b3a15e2f/Portugal-Hungary-October-14-2025-WCQ----UEFA-M
,2026,Portugal,2025-11-13 Rep. of Ireland-Portugal,2025-11-13,First round,Thu,Away,L,0,2,Rep. of Ireland,0,27,5,18.5,0.0,0.0,0,0,19:45:00,/en/matches/cf1f16bb/Republic-of-Ireland-Portugal-November-13-2025-WCQ----UEFA-M
,2026,Portugal,2025-11-16 Portugal-Armenia,2025-11-16,First round,Sun,Home,W,9,1,Armenia,9,34,15,44.1,0.21,0.47,2,2,14:00:00,/en/matches/09a19bf6/Portugal-Armenia-November-16-2025-WCQ----UEFA-M
,2026,Portugal,2026-03-28 Mexico-Portugal,2026-03-28,Friendlies (M),Sat,Away,D,0,0,Mexico,0,,,,,,0,0,19:00:00,/en/matches/89af3085/Mexico-Portugal-March-28-2026-Friendlies-M
,2026,Portugal,2026-03-31 United States-Portugal,2026-03-31,Friendlies (M),Tue,Away,W,2,0,United States,2,,,,,,0,0,19:07:00,/en/matches/b6c29c83/United-States-Portugal-March-31-2026-Friendlies-M
,2026,Portugal,2026-06-06 Portugal-Chile,2026-06-06,Friendlies (M),Sat,Home,W,2,1,Chile,2,,,,,,0,0,18:45:00,/en/matches/eb413f98/Portugal-Chile-June-6-2026-Friendlies-M
,2026,Portugal,2026-06-10 Portugal-Nigeria,2026-06-10,Friendlies (M),Wed,Home,W,2,1,Nigeria,2,,,,,,0,0,20:45:00,/en/matches/e70e481e/Portugal-Nigeria-June-10-2026-Friendlies-M
,2026,Portugal,2026-06-17 Congo DR-Congo DR,2026-06-17,Group stage,Wed,Neutral,D,1,1,Congo DR,1,7,1,14.3,0.14,1.0,0,0,12:00:00,/en/matches/c95830e9/Portugal-Congo-DR-June-17-2026-World-Cup
,2026,Portugal,2026-06-23 Uzbekistan-Uzbekistan,2026-06-23,Group stage,Tue,Neutral,W,5,0,Uzbekistan,4,17,9,52.9,0.24,0.44,0,0,12:00:00,/en/matches/904bbbdc/Portugal-Uzbekistan-June-23-2026-World-Cup
,2026,Portugal,2026-06-27 Colombia-Colombia,2026-06-27,Group stage,Sat,Neutral,D,0,0,Colombia,0,13,2,15.4,0.0,0.0,0,0,19:30:00,/en/matches/ded93e98/Colombia-Portugal-June-27-2026-World-Cup
,2026,Portugal,2026-07-02 Croatia-Croatia,2026-07-02,Round of 32,Thu,Neutral,W,2,1,Croatia,2,15,3,20.0,0.07,0.33,1,1,19:00:00,/en/matches/87717b95/Portugal-Croatia-July-2-2026-World-Cup
,2026,Portugal,2026-07-06 Spain-Spain,2026-07-06,Round of 16,Mon,Neutral,L,0,1,Spain,0,10,2,20.0,0.0,0.0,0,0,14:00:00,/en/matches/fe9daeb3/Portugal-Spain-July-6-2026-World-Cup
,2026,Qatar,2023-11-16 Qatar-Afghanistan,2023-11-16,Second round,Thu,Home,W,8,1,Afghanistan,8,,,,,,3,3,18:45:00,/en/matches/d3b2f56c/Qatar-Afghanistan-November-16-2023-WCQ----AFC-M
,2026,Qatar,2023-11-21 India-Qatar,2023-11-21,Second round,Tue,Away,W,3,0,India,3,,,,,,0,0,19:00:00,/en/matches/9e12e8b0/India-Qatar-November-21-2023-WCQ----AFC-M
,2026,Qatar,2024-03-21 Qatar-Kuwait,2024-03-21,Second round,Thu,Home,W,3,0,Kuwait,3,,,,,,0,0,21:30:00,/en/matches/aa4560ca/Qatar-Kuwait-March-21-2024-WCQ----AFC-M
,2026,Qatar,2024-03-26 Kuwait-Qatar,2024-03-26,Second round,Tue,Away,W,2,1,Kuwait,2,,,,,,0,0,22:00:00,/en/matches/69aaa58b/Kuwait-Qatar-March-26-2024-WCQ----AFC-M
,2026,Qatar,2024-06-06 Afghanistan-Afghanistan,2024-06-06,Second round,Thu,Neutral,D,0,0,Afghanistan,0,,,,,,0,0,19:00:00,/en/matches/59aa43d0/Afghanistan-Qatar-June-6-2024-WCQ----AFC-M
,2026,Qatar,2024-06-11 Qatar-India,2024-06-11,Second round,Tue,Home,W,2,1,India,2,,,,,,0,0,18:45:00,/en/matches/91f832ba/Qatar-India-June-11-2024-WCQ----AFC-M
,2026,Qatar,2024-09-05 Qatar-UAE,2024-09-05,Third round,Thu,Home,L,1,3,UAE,1,8,1,12.5,0.13,1.0,0,0,19:00:00,/en/matches/baa1d351/Qatar-United-Arab-Emirates-September-5-2024-WCQ----AFC-M
,2026,Qatar,2024-09-10 Korea DPR-Korea DPR,2024-09-10,Third round,Tue,Neutral,D,2,2,Korea DPR,2,23,6,26.1,0.04,0.17,1,1,19:00:00,/en/matches/85268717/Korea-DPR-Qatar-September-10-2024-WCQ----AFC-M
,2026,Qatar,2024-10-10 Qatar-Kyrgyz Republic,2024-10-10,Third round,Thu,Home,W,3,1,Kyrgyz Republic,2,30,8,26.7,0.07,0.25,0,0,19:00:00,/en/matches/059b56ef/Qatar-Kyrgyz-Republic-October-10-2024-WCQ----AFC-M
,2026,Qatar,2024-10-15 IR Iran-IR Iran,2024-10-15,Third round,Tue,Neutral,L,1,4,IR Iran,1,11,1,9.1,0.09,1.0,0,0,19:30:00,/en/matches/58d5c397/IR-Iran-Qatar-October-15-2024-WCQ----AFC-M
,2026,Qatar,2024-11-14 Qatar-Uzbekistan,2024-11-14,Third round,Thu,Home,W,3,2,Uzbekistan,3,10,7,70.0,0.3,0.43,0,0,19:15:00,/en/matches/38a3fe1f/Qatar-Uzbekistan-November-14-2024-WCQ----AFC-M
,2026,Qatar,2024-11-19 UAE-Qatar,2024-11-19,Third round,Tue,Away,L,0,5,UAE,0,9,0,0.0,0.0,,0,0,20:00:00,/en/matches/86d8141f/United-Arab-Emirates-Qatar-November-19-2024-WCQ----AFC-M
,2026,Qatar,2025-03-20 Qatar-Korea DPR,2025-03-20,Third round,Thu,Home,W,5,1,Korea DPR,4,12,9,75.0,0.33,0.44,0,0,21:15:00,/en/matches/f2202c5e/Qatar-Korea-DPR-March-20-2025-WCQ----AFC-M
,2026,Qatar,2025-03-25 Kyrgyz Republic-Qatar,2025-03-25,Third round,Tue,Away,L,1,3,Kyrgyz Republic,1,9,4,44.4,0.11,0.25,0,0,19:45:00,/en/matches/d8389213/Kyrgyz-Republic-Qatar-March-25-2025-WCQ----AFC-M
,2026,Qatar,2025-06-05 Qatar-IR Iran,2025-06-05,Third round,Thu,Home,W,1,0,IR Iran,1,6,3,50.0,0.17,0.33,0,0,21:15:00,/en/matches/f6da2deb/Qatar-IR-Iran-June-5-2025-WCQ----AFC-M
,2026,Qatar,2025-06-10 Uzbekistan-Qatar,2025-06-10,Third round,Tue,Away,L,0,3,Uzbekistan,0,1,0,0.0,0.0,,0,0,18:45:00,/en/matches/7e8f73eb/Uzbekistan-Qatar-June-10-2025-WCQ----AFC-M
,2026,Qatar,2025-10-08 Oman-Qatar,2025-10-08,Fourth round,Wed,Away,D,0,0,Oman,0,13,2,15.4,0.0,0.0,0,0,18:00:00,/en/matches/dfe70ed3/Oman-Qatar-October-8-2025-WCQ----AFC-M
,2026,Qatar,2025-10-14 Qatar-UAE,2025-10-14,Fourth round,Tue,Home,W,2,1,UAE,2,7,3,42.9,0.29,0.67,0,0,20:00:00,/en/matches/7b43321a/Qatar-United-Arab-Emirates-October-14-2025-WCQ----AFC-M
